2017.03.15-21:30,5408.00,5411.40,5401.40,5410.10,1486
2017.03.15-21:45,5409.60,5418.00,5409.60,5413.90,1223
2017.03.15-22:00,5414.00,5422.10,5412.10,5422.10,804
2017.03.15-22:15,5421.90,5423.10,5417.60,5421.10,620
2017.03.15-22:30,5421.40,5426.60,5420.90,5421.40,611
2017.03.15-22:45,5421.10,5422.90,5412.40,5414.40,851
2017.03.15-23:00,5414.10,5414.90,5407.60,5414.30,787
2017.03.15-23:30,5413.80,5413.80,5409.40,5409.90,133
2017.03.15-23:45,5410.10,5412.90,5410.10,5412.30,84
2017.03.16-01:00,5410.80,5413.80,5409.60,5413.70,209
2017.03.16-01:15,5413.80,5413.80,5412.50,5413.20,47
2017.03.16-01:30,5413.10,5413.80,5413.00,5413.20,25
2017.03.16-01:45,5413.30,5414.60,5413.10,5414.60,49
2017.03.16-02:00,5414.70,5415.30,5412.50,5413.80,94
2017.03.16-02:15,5413.70,5414.80,5413.00,5413.60,101
2017.03.16-02:30,5414.00,5414.70,5412.70,5414.20,53
2017.03.16-02:45,5414.10,5416.00,5413.60,5415.60,101
2017.03.16-03:00,5415.70,5418.10,5414.80,5417.60,208
2017.03.16-03:15,5417.80,5417.80,5416.60,5417.50,58
2017.03.16-03:30,5417.30,5417.50,5416.50,5417.10,103
2017.03.16-03:45,5417.20,5417.80,5416.10,5417.70,97
2017.03.16-04:00,5417.80,5422.60,5417.00,5422.30,224
2017.03.16-04:15,5422.60,5423.10,5421.30,5422.20,206
2017.03.16-04:30,5422.30,5422.50,5420.60,5422.00,195
2017.03.16-04:45,5422.10,5422.30,5421.10,5421.80,170
2017.03.16-05:00,5422.00,5422.80,5420.30,5420.30,169
2017.03.16-05:15,5420.20,5421.60,5419.80,5421.30,109
2017.03.16-05:30,5421.60,5422.70,5421.20,5422.10,64
2017.03.16-05:45,5422.00,5422.60,5421.50,5421.70,60
2017.03.16-06:00,5421.80,5424.10,5421.20,5423.80,117
2017.03.16-06:15,5424.00,5424.10,5422.60,5422.70,88
2017.03.16-06:30,5422.80,5424.20,5422.10,5424.00,96
2017.03.16-06:45,5423.80,5425.10,5423.10,5424.80,84
2017.03.16-07:00,5424.60,5424.60,5423.20,5423.60,65
2017.03.16-07:15,5423.10,5423.80,5422.80,5423.30,43
2017.03.16-07:30,5423.10,5423.30,5421.60,5422.10,78
2017.03.16-07:45,5421.80,5422.30,5421.30,5422.10,37
2017.03.16-08:00,5422.20,5423.80,5422.00,5423.50,55
2017.03.16-08:15,5423.60,5424.30,5423.30,5424.20,67
2017.03.16-08:30,5424.30,5424.60,5423.10,5423.60,89
2017.03.16-08:45,5423.80,5424.70,5422.80,5424.10,77
2017.03.16-09:00,5424.00,5426.60,5423.50,5426.60,85
2017.03.16-09:15,5426.30,5426.30,5424.80,5425.70,45
2017.03.16-09:30,5425.60,5426.60,5425.10,5426.30,96
2017.03.16-09:45,5426.20,5426.30,5425.60,5426.00,65
2017.03.16-10:00,5425.80,5431.10,5425.60,5430.70,359
2017.03.16-10:15,5430.80,5431.60,5429.60,5430.80,220
2017.03.16-10:30,5430.60,5433.30,5429.60,5432.50,295
2017.03.16-10:45,5432.30,5433.10,5431.00,5432.20,277
2017.03.16-11:00,5432.10,5432.30,5430.20,5432.20,599
2017.03.16-11:15,5432.30,5432.30,5429.30,5429.60,430
2017.03.16-11:30,5429.50,5430.60,5426.80,5427.70,426
2017.03.16-11:45,5427.80,5428.10,5426.30,5427.80,175
2017.03.16-12:00,5427.70,5430.10,5427.60,5429.70,186
2017.03.16-12:15,5429.60,5430.30,5427.30,5430.30,228
2017.03.16-12:30,5430.10,5430.60,5429.10,5429.30,105
2017.03.16-12:45,5429.50,5431.10,5429.10,5429.60,158
2017.03.16-13:00,5429.30,5430.20,5427.60,5427.80,200
2017.03.16-13:15,5428.00,5428.60,5426.80,5428.10,91
2017.03.16-13:30,5427.80,5429.60,5427.60,5429.30,143
2017.03.16-13:45,5429.10,5429.20,5427.30,5428.10,96
2017.03.16-14:00,5428.20,5429.10,5427.60,5429.10,116
2017.03.16-14:15,5429.20,5429.30,5428.60,5429.10,108
2017.03.16-14:30,5428.80,5429.30,5427.10,5428.10,132
2017.03.16-14:45,5428.20,5428.30,5425.80,5426.30,158
2017.03.16-15:00,5426.10,5426.10,5420.70,5422.00,258
2017.03.16-15:15,5421.80,5423.30,5420.30,5422.50,345
2017.03.16-15:30,5422.30,5423.80,5419.80,5422.80,289
2017.03.16-15:45,5423.10,5424.10,5421.10,5423.80,206
2017.03.16-16:00,5423.60,5425.30,5423.30,5424.80,104
2017.03.16-16:15,5424.60,5426.50,5421.80,5421.80,247
2017.03.16-16:30,5421.60,5423.30,5416.10,5417.80,1346
2017.03.16-16:45,5417.60,5420.80,5413.60,5416.30,1044
2017.03.16-17:00,5416.60,5419.60,5408.10,5411.30,718
2017.03.16-17:15,5411.10,5413.10,5407.70,5412.10,720
2017.03.16-17:30,5411.80,5412.30,5407.10,5409.10,630
2017.03.16-17:45,5408.80,5412.30,5406.30,5409.80,637
2017.03.16-18:00,5409.60,5410.30,5401.80,5405.30,753
2017.03.16-18:15,5405.20,5407.60,5401.80,5402.10,896
2017.03.16-18:30,5402.30,5403.00,5397.10,5399.80,691
2017.03.16-18:45,5400.00,5407.20,5400.00,5407.00,367
2017.03.16-19:00,5406.70,5408.00,5405.00,5407.10,413
2017.03.16-19:15,5407.00,5412.70,5407.00,5412.00,378
2017.03.16-19:30,5412.10,5412.50,5408.70,5410.00,268
2017.03.16-19:45,5410.10,5412.50,5409.70,5410.20,294
2017.03.16-20:00,5410.50,5410.70,5407.00,5408.00,329
2017.03.16-20:15,5407.70,5408.00,5403.50,5404.20,323
2017.03.16-20:30,5404.40,5407.50,5403.50,5407.00,438
2017.03.16-20:45,5406.90,5408.70,5406.00,5406.00,342
2017.03.16-21:00,5405.90,5409.00,5405.70,5408.20,357
2017.03.16-21:15,5408.10,5408.70,5405.70,5408.70,255
2017.03.16-21:30,5408.50,5410.00,5405.50,5405.70,238
2017.03.16-21:45,5405.50,5405.50,5400.70,5402.00,673
2017.03.16-22:00,5401.90,5405.20,5399.00,5404.70,581
2017.03.16-22:15,5404.60,5409.20,5404.50,5406.50,389
2017.03.16-22:30,5406.60,5408.70,5404.00,5408.50,521
2017.03.16-22:45,5408.60,5410.50,5407.20,5409.70,658
2017.03.16-23:00,5409.00,5411.20,5408.70,5410.70,484
2017.03.16-23:30,5411.00,5412.90,5409.50,5412.50,71
2017.03.16-23:45,5412.60,5412.70,5410.20,5410.60,77
2017.03.17-01:00,5409.90,5410.10,5407.70,5409.20,120
2017.03.17-01:15,5409.50,5410.50,5409.20,5409.60,56
2017.03.17-01:30,5409.20,5409.50,5408.50,5409.40,28
2017.03.17-01:45,5409.20,5410.40,5409.00,5409.90,40
2017.03.17-02:00,5409.60,5410.10,5408.10,5408.40,55
2017.03.17-02:15,5408.20,5408.40,5407.50,5407.50,40
2017.03.17-02:30,5407.70,5408.20,5407.40,5407.90,44
2017.03.17-02:45,5408.00,5408.90,5407.40,5408.70,26
2017.03.17-03:00,5408.90,5410.50,5408.60,5410.40,139
2017.03.17-03:15,5410.50,5411.00,5408.90,5409.00,76
2017.03.17-03:30,5409.10,5409.70,5408.70,5409.20,51
2017.03.17-03:45,5409.40,5412.20,5409.00,5412.10,124
2017.03.17-04:00,5412.00,5412.50,5410.70,5411.50,117
2017.03.17-04:15,5411.20,5411.90,5410.50,5411.20,133
2017.03.17-04:30,5411.40,5412.20,5410.20,5410.70,169
2017.03.17-04:45,5410.60,5411.50,5410.00,5410.50,126
2017.03.17-05:00,5410.40,5410.70,5409.40,5409.50,92
2017.03.17-05:15,5409.40,5410.10,5409.00,5410.00,82
2017.03.17-05:30,5410.10,5411.60,5410.10,5411.20,64
2017.03.17-05:45,5411.40,5411.50,5410.70,5411.20,26
2017.03.17-06:00,5411.40,5411.50,5410.50,5411.00,34
2017.03.17-06:15,5411.20,5411.20,5410.60,5411.20,27
2017.03.17-06:30,5411.00,5411.70,5410.70,5411.60,84
2017.03.17-06:45,5411.70,5412.00,5411.20,5411.90,41
2017.03.17-07:00,5412.00,5412.00,5411.20,5411.50,29
2017.03.17-07:15,5411.20,5411.70,5411.20,5411.20,12
2017.03.17-07:30,5411.40,5411.50,5410.70,5410.70,54
2017.03.17-07:45,5410.60,5410.70,5410.00,5410.70,113
2017.03.17-08:00,5411.00,5411.50,5410.70,5411.00,37
2017.03.17-08:15,5411.20,5412.40,5410.70,5411.20,131
2017.03.17-08:30,5411.10,5411.40,5409.10,5409.10,75
2017.03.17-08:45,5409.20,5410.70,5409.00,5409.60,121
2017.03.17-09:00,5409.50,5409.70,5407.40,5407.50,120
2017.03.17-09:15,5407.40,5407.70,5407.10,5407.70,22
2017.03.17-09:30,5407.60,5407.70,5406.70,5407.00,50
2017.03.17-09:45,5407.10,5407.50,5406.50,5406.70,35
2017.03.17-10:00,5406.60,5408.00,5406.40,5406.90,165
2017.03.17-10:15,5407.00,5407.70,5407.00,5407.20,106
2017.03.17-10:30,5407.40,5409.20,5407.20,5408.10,156
2017.03.17-10:45,5408.20,5408.20,5406.20,5407.00,205
2017.03.17-11:00,5406.90,5408.70,5406.20,5408.40,524
2017.03.17-11:15,5408.50,5408.70,5405.50,5406.70,277
2017.03.17-11:30,5406.90,5409.70,5406.20,5408.70,129
2017.03.17-11:45,5408.50,5409.20,5407.20,5408.20,224
2017.03.17-12:00,5408.50,5410.70,5408.20,5410.20,148
2017.03.17-12:15,5410.10,5411.50,5409.90,5410.90,131
2017.03.17-12:30,5410.70,5412.50,5410.50,5411.20,189
2017.03.17-12:45,5411.40,5412.20,5411.00,5412.20,112
2017.03.17-13:00,5412.10,5414.50,5411.40,5413.10,297
2017.03.17-13:15,5413.20,5413.70,5412.00,5412.70,159
2017.03.17-13:30,5412.60,5413.70,5411.70,5413.20,127
2017.03.17-13:45,5413.40,5416.40,5413.20,5414.50,267
2017.03.17-14:00,5414.70,5416.50,5414.20,5415.20,273
2017.03.17-14:15,5415.50,5415.70,5413.50,5414.20,149
2017.03.17-14:30,5414.40,5415.70,5413.40,5413.40,185
2017.03.17-14:45,5413.50,5414.00,5412.20,5413.50,181
2017.03.17-15:00,5413.60,5414.20,5411.50,5412.60,243
2017.03.17-15:15,5412.50,5415.90,5412.00,5415.70,172
2017.03.17-15:30,5416.00,5416.70,5414.50,5416.00,220
2017.03.17-15:45,5416.20,5419.00,5415.70,5418.50,267
2017.03.17-16:00,5418.20,5418.20,5408.50,5409.20,347
2017.03.17-16:15,5409.10,5416.50,5408.00,5412.00,501
2017.03.17-16:30,5411.70,5413.00,5407.50,5413.00,1063
2017.03.17-16:45,5413.20,5416.50,5410.50,5411.20,540
2017.03.17-17:00,5411.10,5412.70,5407.50,5408.00,635
2017.03.17-17:15,5407.70,5410.70,5406.00,5410.20,615
2017.03.17-17:30,5410.00,5411.20,5407.10,5408.20,680
2017.03.17-17:45,5408.10,5410.50,5406.70,5409.20,520
2017.03.17-18:00,5409.50,5409.80,5404.70,5407.60,526
2017.03.17-18:15,5407.80,5411.30,5407.60,5410.30,438
2017.03.17-18:30,5410.60,5411.60,5406.60,5411.30,479
2017.03.17-18:45,5411.50,5413.30,5410.30,5413.10,384
2017.03.17-19:00,5413.30,5415.80,5413.10,5414.30,384
2017.03.17-19:15,5414.50,5416.30,5414.30,5414.80,405
2017.03.17-19:30,5414.70,5416.30,5414.30,5415.60,273
2017.03.17-19:45,5415.80,5417.30,5414.60,5416.60,282
2017.03.17-20:00,5416.30,5417.80,5416.30,5417.80,185
2017.03.17-20:15,5417.60,5419.60,5417.60,5419.30,268
2017.03.17-20:30,5419.10,5420.60,5417.60,5417.60,169
2017.03.17-20:45,5417.80,5418.80,5416.80,5418.10,161
2017.03.17-21:00,5418.30,5422.80,5418.10,5422.80,290
2017.03.17-21:15,5422.60,5422.60,5420.10,5420.30,254
2017.03.17-21:30,5420.20,5420.80,5418.80,5420.10,205
2017.03.17-21:45,5419.80,5419.80,5417.80,5418.10,231
2017.03.17-22:00,5418.00,5419.30,5416.10,5416.30,328
2017.03.17-22:15,5416.60,5417.10,5413.80,5414.60,413
2017.03.17-22:30,5414.70,5414.70,5409.30,5410.10,508
2017.03.17-22:45,5409.80,5413.80,5406.30,5406.60,905
2017.03.17-23:00,5406.00,5412.80,5405.70,5405.70,569
2017.03.20-01:00,5402.90,5405.40,5399.50,5403.10,229
2017.03.20-01:15,5403.00,5403.00,5398.90,5399.80,97
2017.03.20-01:30,5399.90,5401.90,5399.80,5401.10,119
2017.03.20-01:45,5401.40,5401.90,5399.80,5400.50,81
2017.03.20-02:00,5400.60,5401.60,5400.00,5401.40,58
2017.03.20-02:15,5401.50,5401.60,5400.00,5400.90,52
2017.03.20-02:30,5401.10,5401.90,5401.10,5401.60,52
2017.03.20-02:45,5401.80,5403.30,5401.60,5402.90,53
2017.03.20-03:00,5402.40,5402.60,5398.10,5398.60,97
2017.03.20-03:15,5398.50,5399.90,5393.80,5394.00,205
2017.03.20-03:30,5394.10,5394.90,5392.50,5394.30,149
2017.03.20-03:45,5394.00,5395.10,5393.60,5394.90,124
2017.03.20-04:00,5394.60,5396.10,5394.60,5396.10,79
2017.03.20-04:15,5396.40,5397.30,5395.50,5395.80,166
2017.03.20-04:30,5395.90,5396.40,5394.60,5394.80,182
2017.03.20-04:45,5394.60,5394.90,5393.60,5394.10,104
2017.03.20-05:00,5393.90,5394.40,5392.60,5393.40,116
2017.03.20-05:15,5393.60,5395.40,5393.40,5395.10,93
2017.03.20-05:30,5395.40,5396.40,5394.90,5395.30,92
2017.03.20-05:45,5395.40,5396.10,5394.90,5396.10,80
2017.03.20-06:00,5396.00,5396.90,5395.50,5395.60,66
2017.03.20-06:15,5395.50,5396.40,5395.30,5395.50,36
2017.03.20-06:30,5395.40,5395.60,5394.90,5395.30,41
2017.03.20-06:45,5395.10,5395.50,5394.90,5395.40,42
2017.03.20-07:00,5395.60,5395.90,5394.60,5394.80,42
2017.03.20-07:15,5394.60,5396.00,5394.60,5395.90,61
2017.03.20-07:30,5395.80,5396.60,5395.40,5396.60,22
2017.03.20-07:45,5396.50,5396.90,5396.50,5396.60,13
2017.03.20-08:00,5396.80,5397.60,5396.60,5397.40,38
2017.03.20-08:15,5397.60,5397.80,5396.90,5396.90,36
2017.03.20-08:30,5396.60,5397.50,5396.40,5397.10,35
2017.03.20-08:45,5397.30,5398.10,5396.90,5397.60,43
2017.03.20-09:00,5397.50,5399.10,5397.40,5398.90,72
2017.03.20-09:15,5399.10,5399.90,5399.10,5399.90,22
2017.03.20-09:30,5399.80,5400.40,5399.60,5400.10,27
2017.03.20-09:45,5400.00,5400.10,5399.40,5399.60,28
2017.03.20-10:00,5399.40,5400.00,5398.60,5399.90,113
2017.03.20-10:15,5399.60,5399.60,5398.90,5399.40,102
2017.03.20-10:30,5399.10,5399.90,5398.90,5399.60,59
2017.03.20-10:45,5399.50,5399.60,5398.60,5398.90,64
2017.03.20-11:00,5399.00,5402.10,5398.10,5401.90,283
2017.03.20-11:15,5402.00,5404.90,5401.90,5404.60,125
2017.03.20-11:30,5404.50,5404.60,5403.40,5403.40,80
2017.03.20-11:45,5403.30,5403.40,5400.90,5400.90,124
2017.03.20-12:00,5400.60,5402.40,5400.40,5401.60,85
2017.03.20-12:15,5401.90,5401.90,5401.40,5401.60,25
2017.03.20-12:30,5401.80,5402.10,5401.10,5401.90,51
2017.03.20-12:45,5401.60,5401.90,5399.90,5400.10,92
2017.03.20-13:00,5400.40,5401.40,5399.90,5400.80,102
2017.03.20-13:15,5400.60,5401.90,5400.10,5401.10,62
2017.03.20-13:30,5401.00,5401.10,5400.10,5400.40,49
2017.03.20-13:45,5400.30,5402.90,5398.60,5402.90,131
2017.03.20-14:00,5402.80,5404.10,5402.10,5403.90,95
2017.03.20-14:15,5403.80,5404.60,5402.90,5403.90,89
2017.03.20-14:30,5403.80,5403.90,5402.90,5403.90,58
2017.03.20-14:45,5403.80,5405.00,5403.80,5404.10,67
2017.03.20-15:00,5404.30,5404.40,5403.40,5404.10,49
2017.03.20-15:15,5403.90,5404.10,5401.90,5403.10,78
2017.03.20-15:30,5403.40,5403.40,5401.00,5402.40,143
2017.03.20-15:45,5402.10,5404.10,5401.40,5402.10,143
2017.03.20-16:00,5402.40,5403.90,5402.10,5403.40,100
2017.03.20-16:15,5403.10,5405.60,5402.40,5404.90,183
2017.03.20-16:30,5405.10,5408.40,5402.90,5408.40,1269
2017.03.20-16:45,5408.60,5412.40,5407.10,5410.10,736
2017.03.20-17:00,5409.90,5417.10,5409.60,5416.90,609
2017.03.20-17:15,5416.60,5425.40,5416.60,5423.60,667
2017.03.20-17:30,5423.90,5423.90,5420.90,5422.90,517
2017.03.20-17:45,5423.10,5424.40,5420.10,5421.40,530
2017.03.20-18:00,5421.30,5423.40,5417.60,5418.10,489
2017.03.20-18:15,5418.40,5422.10,5415.40,5416.40,412
2017.03.20-18:30,5416.60,5417.90,5415.40,5417.60,479
2017.03.20-18:45,5417.40,5419.90,5416.90,5417.90,423
2017.03.20-19:00,5418.00,5418.90,5415.90,5417.40,442
2017.03.20-19:15,5417.10,5417.40,5412.10,5413.90,452
2017.03.20-19:30,5414.10,5418.10,5413.90,5418.10,333
2017.03.20-19:45,5418.00,5419.10,5415.90,5417.40,404
2017.03.20-20:00,5417.10,5417.30,5412.90,5414.60,339
2017.03.20-20:15,5414.90,5415.10,5413.10,5413.90,324
2017.03.20-20:30,5414.10,5414.60,5402.10,5403.40,402
2017.03.20-20:45,5403.30,5406.40,5402.10,5406.40,471
2017.03.20-21:00,5406.10,5408.90,5404.90,5408.90,424
2017.03.20-21:15,5408.60,5409.10,5407.60,5408.60,364
2017.03.20-21:30,5408.40,5408.60,5399.90,5403.40,546
2017.03.20-21:45,5403.50,5404.10,5399.10,5403.60,741
2017.03.20-22:00,5403.90,5407.60,5402.90,5407.40,453
2017.03.20-22:15,5407.50,5413.90,5407.40,5413.40,483
2017.03.20-22:30,5413.10,5414.40,5411.90,5412.40,455
2017.03.20-22:45,5412.10,5414.90,5411.10,5412.90,607
2017.03.20-23:00,5413.00,5416.40,5412.90,5416.40,385
2017.03.20-23:15,5416.40,5416.40,5416.40,5416.40,1
2017.03.20-23:30,5415.90,5416.40,5414.40,5416.40,58
2017.03.20-23:45,5416.10,5416.10,5412.90,5413.90,88
2017.03.21-00:00,5413.90,5413.90,5413.90,5413.90,1
2017.03.21-01:00,5412.90,5413.50,5412.00,5413.50,69
2017.03.21-01:15,5413.40,5414.60,5413.10,5414.60,27
2017.03.21-01:30,5414.40,5415.40,5414.40,5415.40,10
2017.03.21-01:45,5415.60,5416.10,5413.60,5414.30,62
2017.03.21-02:00,5413.60,5414.60,5411.40,5411.40,81
2017.03.21-02:15,5411.60,5411.90,5410.80,5411.60,48
2017.03.21-02:30,5411.80,5412.50,5411.60,5411.80,30
2017.03.21-02:45,5411.60,5413.30,5411.50,5413.30,61
2017.03.21-03:00,5413.40,5414.40,5412.10,5413.30,153
2017.03.21-03:15,5413.10,5416.40,5413.10,5415.60,151
2017.03.21-03:30,5415.50,5416.90,5414.80,5416.80,92
2017.03.21-03:45,5416.60,5416.80,5414.60,5415.60,128
2017.03.21-04:00,5415.50,5420.50,5415.40,5419.40,160
2017.03.21-04:15,5419.10,5422.60,5418.80,5422.60,174
2017.03.21-04:30,5422.50,5426.30,5421.10,5424.60,301
2017.03.21-04:45,5424.10,5428.40,5423.90,5427.40,147
2017.03.21-05:00,5427.50,5431.60,5426.90,5427.80,151
2017.03.21-05:15,5427.60,5428.60,5426.00,5426.40,104
2017.03.21-05:30,5426.60,5429.90,5426.60,5429.40,158
2017.03.21-05:45,5429.30,5429.40,5427.60,5427.90,93
2017.03.21-06:00,5427.80,5428.40,5427.00,5427.40,25
2017.03.21-06:15,5427.60,5427.60,5426.90,5426.90,62
2017.03.21-06:30,5426.60,5426.60,5425.10,5425.10,54
2017.03.21-06:45,5424.90,5425.90,5424.90,5425.60,39
2017.03.21-07:00,5425.80,5426.60,5425.60,5425.60,35
2017.03.21-07:15,5425.40,5426.40,5425.10,5426.10,30
2017.03.21-07:30,5425.90,5426.40,5425.60,5425.60,21
2017.03.21-07:45,5425.40,5426.10,5425.40,5425.40,22
2017.03.21-08:00,5425.50,5425.90,5425.10,5425.40,41
2017.03.21-08:15,5425.30,5425.90,5424.80,5425.10,87
2017.03.21-08:30,5425.40,5426.10,5425.10,5425.90,35
2017.03.21-08:45,5426.00,5426.10,5425.00,5425.10,43
2017.03.21-09:00,5424.90,5425.00,5424.30,5424.40,31
2017.03.21-09:15,5424.30,5425.80,5424.10,5424.90,26
2017.03.21-09:30,5425.00,5426.00,5424.90,5425.90,39
2017.03.21-09:45,5426.00,5426.10,5425.40,5425.40,46
2017.03.21-10:00,5425.60,5429.10,5425.30,5429.10,151
2017.03.21-10:15,5428.90,5430.10,5428.40,5428.90,123
2017.03.21-10:30,5428.60,5430.30,5427.40,5429.90,128
2017.03.21-10:45,5430.10,5431.10,5428.60,5429.30,226
2017.03.21-11:00,5429.40,5430.90,5428.40,5428.60,388
2017.03.21-11:15,5428.40,5429.90,5428.10,5428.60,157
2017.03.21-11:30,5428.40,5429.10,5426.10,5426.10,158
2017.03.21-11:45,5426.40,5427.10,5426.00,5426.40,116
2017.03.21-12:00,5426.10,5426.60,5425.50,5426.10,127
2017.03.21-12:15,5426.00,5426.60,5425.60,5426.60,82
2017.03.21-12:30,5426.80,5427.10,5425.60,5425.90,162
2017.03.21-12:45,5425.60,5426.90,5424.80,5426.40,108
2017.03.21-13:00,5426.10,5426.90,5425.10,5426.60,64
2017.03.21-13:15,5426.50,5427.10,5426.40,5426.60,47
2017.03.21-13:30,5426.80,5426.80,5426.10,5426.10,28
2017.03.21-13:45,5426.00,5426.90,5425.90,5426.10,71
2017.03.21-14:00,5426.00,5426.10,5425.10,5426.10,49
2017.03.21-14:15,5425.90,5428.90,5425.60,5427.90,118
2017.03.21-14:30,5428.00,5429.60,5427.60,5428.40,106
2017.03.21-14:45,5428.60,5428.60,5426.90,5427.40,70
2017.03.21-15:00,5427.30,5427.60,5426.40,5426.90,108
2017.03.21-15:15,5426.60,5427.10,5425.60,5426.10,62
2017.03.21-15:30,5426.00,5427.40,5425.10,5427.10,75
2017.03.21-15:45,5427.30,5427.60,5426.10,5427.10,68
2017.03.21-16:00,5427.30,5429.90,5427.10,5429.60,89
2017.03.21-16:15,5429.90,5433.60,5428.90,5432.90,191
2017.03.21-16:30,5433.10,5438.90,5431.90,5436.60,1054
2017.03.21-16:45,5436.90,5436.90,5432.90,5434.60,759
2017.03.21-17:00,5434.40,5434.60,5414.40,5415.10,936
2017.03.21-17:15,5414.90,5418.40,5403.10,5405.60,1195
