2015.03.12,06:00,10580.00,10727.00,10562.00,10662.00,27002
2015.03.12,07:00,10662.00,10783.00,10656.00,10783.00,13702
2015.03.12,09:00,10783.00,10939.00,10782.00,10834.00,30902
2015.03.12,10:00,10834.00,10896.00,10830.00,10837.00,17602
2015.03.12,11:00,10838.00,10838.00,10838.00,10838.00,1
2015.03.13,05:00,10838.00,11005.00,10838.00,10993.00,17901
2015.03.13,06:00,10993.00,11062.00,10964.00,10978.00,24902
2015.03.13,07:00,10978.00,10994.00,10877.00,10881.00,13802
2015.03.13,09:00,10881.00,10946.00,10842.00,10864.00,20502
2015.03.13,10:00,10864.00,10886.00,10801.00,10878.00,20402
2015.03.13,11:00,10877.00,10877.00,10877.00,10877.00,1
2015.03.16,05:00,10877.00,10960.00,10835.00,10892.00,23501
2015.03.16,06:00,10892.00,10981.00,10874.00,10944.00,24702
2015.03.16,07:00,10944.00,11066.00,10942.00,11063.00,13702
2015.03.16,09:00,11063.00,11088.00,11043.00,11046.00,14602
2015.03.16,10:00,11046.00,11117.00,11017.00,11114.00,18002
2015.03.16,11:00,11115.00,11115.00,11115.00,11115.00,1
2015.03.17,05:00,11115.00,11272.00,11115.00,11199.00,23001
2015.03.17,06:00,11199.00,11212.00,11149.00,11186.00,14802
2015.03.17,07:00,11186.00,11234.00,11180.00,11215.00,7902
2015.03.17,09:00,11216.00,11269.00,11190.00,11215.00,16802
2015.03.17,10:00,11215.00,11264.00,11147.00,11260.00,21402
2015.03.17,11:00,11262.00,11262.00,11262.00,11262.00,1
2015.03.18,05:00,11262.00,11336.00,11260.00,11307.00,10701
2015.03.18,06:00,11307.00,11427.00,11298.00,11375.00,24402
2015.03.18,07:00,11374.00,11393.00,11345.00,11373.00,9502
2015.03.18,08:00,11373.00,11373.00,11373.00,11373.00,1
2015.03.18,09:00,11373.00,11415.00,11364.00,11395.00,13602
2015.03.18,10:00,11396.00,11529.00,11380.00,11526.00,22902
2015.03.18,11:00,11528.00,11528.00,11528.00,11528.00,1
2015.03.19,05:00,11528.00,11531.00,11429.00,11463.00,13901
2015.03.19,06:00,11464.00,11508.00,11433.00,11487.00,26102
2015.03.19,07:00,11486.00,11543.00,11484.00,11500.00,10502
2015.03.19,09:00,11501.00,11533.00,11423.00,11423.00,15302
2015.03.19,10:00,11423.00,11473.00,11391.00,11460.00,18702
2015.03.19,11:00,11459.00,11459.00,11459.00,11459.00,1
2015.03.20,05:00,11459.00,11537.00,11432.00,11453.00,20401
2015.03.20,06:00,11454.00,11541.00,11408.00,11535.00,21002
2015.03.20,07:00,11536.00,11555.00,11447.00,11465.00,14602
2015.03.20,09:00,11465.00,11782.00,11443.00,11768.00,38602
2015.03.20,10:00,11768.00,11772.00,11611.00,11648.00,35802
2015.03.20,11:00,11646.00,11646.00,11646.00,11646.00,1
2015.03.23,05:00,11646.00,11795.00,11646.00,11793.00,15101
2015.03.23,06:00,11792.00,11812.00,11739.00,11763.00,24302
2015.03.23,07:00,11763.00,11838.00,11762.00,11827.00,9002
2015.03.23,08:00,11827.00,11827.00,11827.00,11827.00,1
2015.03.23,09:00,11826.00,11860.00,11717.00,11745.00,26102
2015.03.23,10:00,11744.00,11840.00,11728.00,11839.00,21002
2015.03.23,11:00,11839.00,11839.00,11839.00,11839.00,1
2015.03.24,05:00,11839.00,11840.00,11719.00,11746.00,14901
2015.03.24,06:00,11745.00,11876.00,11686.00,11743.00,44402
2015.03.24,07:00,11743.00,11749.00,11570.00,11663.00,28102
2015.03.24,09:00,11663.00,11745.00,11629.00,11690.00,28502
2015.03.24,10:00,11690.00,11748.00,11652.00,11733.00,23802
2015.03.24,11:00,11732.00,11732.00,11732.00,11732.00,1
2015.03.25,05:00,11732.00,11739.00,11615.00,11666.00,18201
2015.03.25,06:00,11667.00,11693.00,11608.00,11632.00,22702
2015.03.25,07:00,11631.00,11634.00,11539.00,11549.00,10902
2015.03.25,09:00,11549.00,11553.00,11459.00,11525.00,31402
2015.03.25,10:00,11525.00,11628.00,11523.00,11540.00,23302
2015.03.25,11:00,11537.00,11537.00,11537.00,11537.00,1
2015.03.26,05:00,11537.00,11544.00,11399.00,11536.00,28901
2015.03.26,06:00,11536.00,11797.00,11521.00,11696.00,42202
2015.03.26,07:00,11696.00,11704.00,11612.00,11695.00,18302
2015.03.26,09:00,11695.00,11747.00,11666.00,11720.00,25502
2015.03.26,10:00,11720.00,11730.00,11590.00,11672.00,23902
2015.03.26,11:00,11672.00,11672.00,11672.00,11672.00,1
2015.03.27,05:00,11672.00,11701.00,11592.00,11595.00,14101
2015.03.27,06:00,11595.00,11672.00,11583.00,11644.00,27102
2015.03.27,07:00,11644.00,11721.00,11609.00,11718.00,15002
2015.03.27,08:00,11717.00,11717.00,11717.00,11717.00,1
2015.03.27,09:00,11718.00,11794.00,11718.00,11753.00,17102
2015.03.27,10:00,11752.00,11753.00,11669.00,11680.00,18802
2015.03.27,11:00,11679.00,11679.00,11679.00,11679.00,1
2015.03.30,06:00,11679.00,11820.00,11674.00,11795.00,17102
2015.03.30,07:00,11795.00,11954.00,11757.00,11953.00,25902
2015.03.30,08:00,11953.00,12033.00,11932.00,11980.00,17502
2015.03.30,10:00,11980.00,12097.00,11978.00,12060.00,24002
2015.03.30,11:00,12060.00,12151.00,12055.00,12116.00,15502
2015.03.31,06:00,12112.00,12462.00,12112.00,12348.00,46302
2015.03.31,07:00,12349.00,12385.00,12214.00,12237.00,37502
2015.03.31,08:00,12237.00,12255.00,12132.00,12181.00,19402
2015.03.31,10:00,12181.00,12216.00,12133.00,12191.00,25802
2015.03.31,11:00,12190.00,12200.00,11937.00,11984.00,51202
2015.04.01,06:00,11980.00,12069.00,11960.00,11981.00,21602
2015.04.01,07:00,11981.00,12085.00,11976.00,12025.00,28502
2015.04.01,08:00,12024.00,12140.00,12016.00,12138.00,14002
2015.04.01,10:00,12139.00,12195.00,12075.00,12107.00,25602
2015.04.01,11:00,12107.00,12210.00,12082.00,12162.00,31302
2015.04.02,06:00,12161.00,12264.00,12119.00,12120.00,24702
2015.04.02,07:00,12120.00,12159.00,12044.00,12089.00,28602
2015.04.02,08:00,12089.00,12171.00,12063.00,12096.00,21102
2015.04.02,10:00,12096.00,12104.00,11915.00,11956.00,29302
2015.04.02,11:00,11956.00,12069.00,11954.00,12066.00,20202
2015.04.03,06:00,12064.00,12072.00,11976.00,12041.00,17002
2015.04.03,07:00,12041.00,12181.00,12039.00,12144.00,27502
2015.04.03,08:00,12144.00,12147.00,12020.00,12054.00,16502
2015.04.03,09:00,12055.00,12055.00,12055.00,12055.00,1
2015.04.03,10:00,12055.00,12113.00,12054.00,12111.00,9102
2015.04.03,11:00,12111.00,12186.00,12055.00,12184.00,28102
2015.04.07,06:00,12184.00,12364.00,12184.00,12325.00,20702
2015.04.07,07:00,12324.00,12422.00,12277.00,12397.00,30702
2015.04.07,08:00,12398.00,12443.00,12341.00,12441.00,16602
2015.04.07,09:00,12441.00,12441.00,12441.00,12441.00,1
2015.04.07,10:00,12440.00,12464.00,12387.00,12403.00,21802
2015.04.07,11:00,12403.00,12495.00,12369.00,12490.00,20302
2015.04.08,06:00,12492.00,12622.00,12445.00,12595.00,25202
2015.04.08,07:00,12595.00,12654.00,12455.00,12492.00,52602
2015.04.08,08:00,12491.00,12650.00,12458.00,12650.00,22502
2015.04.08,10:00,12651.00,12798.00,12627.00,12794.00,32602
2015.04.08,11:00,12793.00,12795.00,12630.00,12767.00,31202
2015.04.09,06:00,12767.00,12924.00,12766.00,12884.00,20902
2015.04.09,07:00,12884.00,13051.00,12674.00,12763.00,81902
2015.04.09,08:00,12763.00,12812.00,12666.00,12762.00,29202
2015.04.09,09:00,12762.00,12763.00,12762.00,12763.00,101
2015.04.09,10:00,12762.00,12813.00,12594.00,12611.00,38002
2015.04.09,11:00,12611.00,12723.00,12607.00,12668.00,28202
2015.04.10,06:00,12666.00,12681.00,12576.00,12662.00,20602
2015.04.10,07:00,12662.00,12705.00,12614.00,12669.00,29702
2015.04.10,08:00,12669.00,12779.00,12665.00,12779.00,12202
2015.04.10,10:00,12779.00,12820.00,12669.00,12736.00,30902
2015.04.10,11:00,12737.00,12929.00,12733.00,12903.00,32102
2015.04.13,06:00,12901.00,13231.00,12901.00,13102.00,45602
2015.04.13,07:00,13103.00,13156.00,13054.00,13073.00,31002
2015.04.13,08:00,13073.00,13115.00,13072.00,13096.00,6202
2015.04.13,10:00,13096.00,13148.00,13048.00,13087.00,26302
2015.04.13,11:00,13088.00,13211.00,13085.00,13184.00,22402
2015.04.14,06:00,13182.00,13219.00,13099.00,13201.00,23602
2015.04.14,07:00,13202.00,13225.00,13065.00,13210.00,34702
2015.04.14,08:00,13211.00,13307.00,13178.00,13306.00,16602
2015.04.14,10:00,13306.00,13325.00,13068.00,13134.00,43902
2015.04.14,11:00,13134.00,13279.00,13098.00,13220.00,38202
2015.04.15,06:00,13221.00,13373.00,13168.00,13348.00,28102
2015.04.15,07:00,13347.00,13510.00,13315.00,13393.00,47002
2015.04.15,08:00,13393.00,13431.00,13247.00,13307.00,28602
2015.04.15,10:00,13305.00,13466.00,13254.00,13462.00,39902
2015.04.15,11:00,13461.00,13588.00,13280.00,13280.00,54102
2015.04.16,06:00,13286.00,13471.00,13173.00,13405.00,47102
2015.04.16,07:00,13405.00,13502.00,13374.00,13499.00,36202
2015.04.16,08:00,13499.00,13639.00,13479.00,13616.00,20302
2015.04.16,10:00,13615.00,13696.00,13586.00,13600.00,34402
2015.04.16,11:00,13599.00,13813.00,13570.00,13811.00,41202
2015.04.17,06:00,13811.00,14150.00,13811.00,14103.00,37002
2015.04.17,07:00,14104.00,14189.00,13976.00,14063.00,49002
2015.04.17,08:00,14064.00,14121.00,14054.00,14062.00,13302
2015.04.17,10:00,14063.00,14143.00,14004.00,14122.00,39402
2015.04.17,11:00,14123.00,14214.00,14050.00,14084.00,43202
2015.04.20,06:00,14074.00,14242.00,13999.00,14185.00,38402
2015.04.20,07:00,14185.00,14260.00,14013.00,14231.00,48702
2015.04.20,08:00,14231.00,14316.00,14202.00,14247.00,21602
2015.04.20,10:00,14246.00,14264.00,13839.00,13839.00,71302
2015.04.20,11:00,13839.00,13930.00,13652.00,13759.00,60602
2015.04.21,06:00,13757.00,13830.00,13609.00,13725.00,41402
2015.04.21,07:00,13725.00,13797.00,13563.00,13769.00,50602
2015.04.21,08:00,13769.00,13913.00,13754.00,13848.00,24102
2015.04.21,10:00,13848.00,13884.00,13707.00,13736.00,39802
2015.04.21,11:00,13736.00,13938.00,13735.00,13917.00,23502
2015.04.22,06:00,13920.00,13992.00,13843.00,13986.00,20002
2015.04.22,07:00,13986.00,14094.00,13968.00,14068.00,30702
2015.04.22,08:00,14067.00,14105.00,14036.00,14100.00,10702
2015.04.22,10:00,14101.00,14132.00,14008.00,14009.00,28202
2015.04.22,11:00,14009.00,14276.00,13992.00,14274.00,32902
2015.04.23,06:00,14269.00,14327.00,14188.00,14291.00,26002
2015.04.23,07:00,14292.00,14294.00,14079.00,14081.00,26202
2015.04.23,08:00,14081.00,14242.00,14044.00,14216.00,26302
2015.04.23,10:00,14216.00,14293.00,14179.00,14251.00,31702
2015.04.23,11:00,14251.00,14262.00,14011.00,14130.00,58502
2015.04.24,06:00,14129.00,14129.00,13846.00,13969.00,39902
2015.04.24,07:00,13969.00,13984.00,13840.00,13872.00,35102
2015.04.24,08:00,13872.00,13884.00,13655.00,13659.00,24702
2015.04.24,10:00,13657.00,13759.00,13624.00,13704.00,33502
2015.04.24,11:00,13705.00,13965.00,13702.00,13887.00,36402
2015.04.27,06:00,13889.00,14164.00,13889.00,14163.00,26302
2015.04.27,07:00,14163.00,14235.00,14094.00,14216.00,41702
2015.04.27,08:00,14215.00,14254.00,14084.00,14133.00,26402
2015.04.27,09:00,14133.00,14133.00,14133.00,14133.00,1
2015.04.27,10:00,14133.00,14300.00,14133.00,14191.00,28402
2015.04.27,11:00,14191.00,14361.00,14185.00,14345.00,24202
2015.04.28,06:00,14347.00,14458.00,14311.00,14439.00,19902
2015.04.28,07:00,14438.00,14643.00,14282.00,14593.00,65502
2015.04.28,08:00,14593.00,14767.00,14534.00,14544.00,42302
2015.04.28,09:00,14545.00,14545.00,14545.00,14545.00,1
2015.04.28,10:00,14543.00,14628.00,14396.00,14447.00,58302
2015.04.28,11:00,14448.00,14492.00,14273.00,14407.00,64302
2015.04.29,06:00,14403.00,14403.00,14196.00,14250.00,25802
2015.04.29,07:00,14250.00,14324.00,14137.00,14285.00,42702
2015.04.29,08:00,14285.00,14365.00,14279.00,14319.00,13902
2015.04.29,09:00,14318.00,14318.00,14318.00,14318.00,1
2015.04.29,10:00,14318.00,14408.00,14317.00,14341.00,29102
2015.04.29,11:00,14341.00,14420.00,14289.00,14319.00,28002
2015.04.30,06:00,14317.00,14421.00,14289.00,14340.00,24602
2015.04.30,07:00,14340.00,14374.00,14230.00,14279.00,34102
2015.04.30,08:00,14279.00,14301.00,14216.00,14244.00,13602
2015.04.30,09:00,14244.00,14244.00,14244.00,14244.00,1
2015.04.30,10:00,14244.00,14342.00,14238.00,14281.00,24802
2015.04.30,11:00,14281.00,14288.00,14156.00,14160.00,27502
2015.05.04,06:00,14158.00,14210.00,13979.00,14086.00,39002
2015.05.04,07:00,14085.00,14195.00,14057.00,14190.00,21702
2015.05.04,08:00,14190.00,14261.00,14163.00,14259.00,13102
2015.05.04,10:00,14260.00,14272.00,14173.00,14217.00,21102
2015.05.04,11:00,14217.00,14276.00,14160.00,14275.00,21502
2015.05.05,06:00,14272.00,14296.00,14197.00,14218.00,15202
2015.05.05,07:00,14217.00,14225.00,14104.00,14121.00,24502
2015.05.05,08:00,14120.00,14137.00,13962.00,13970.00,20202
2015.05.05,10:00,13969.00,14005.00,13855.00,13956.00,31602
2015.05.05,11:00,13955.00,13984.00,13639.00,13711.00,65802
2015.05.06,06:00,13711.00,13862.00,13711.00,13850.00,17402
2015.05.06,07:00,13850.00,14003.00,13805.00,13962.00,38002
2015.05.06,08:00,13962.00,14075.00,13957.00,14046.00,15602
2015.05.06,10:00,14046.00,14078.00,13845.00,13846.00,32202
2015.05.06,11:00,13845.00,13865.00,13481.00,13612.00,62302
2015.05.07,06:00,13608.00,13608.00,13445.00,13508.00,22702
2015.05.07,07:00,13508.00,13587.00,13420.00,13463.00,49102
2015.05.07,08:00,13463.00,13543.00,13459.00,13500.00,13202
2015.05.07,09:00,13500.00,13500.00,13500.00,13500.00,1
2015.05.07,10:00,13500.00,13536.00,13381.00,13479.00,39602
2015.05.07,11:00,13479.00,13525.00,13374.00,13382.00,34302
2015.05.08,06:00,13380.00,13572.00,13380.00,13403.00,35802
2015.05.08,07:00,13403.00,13498.00,13393.00,13494.00,24302
2015.05.08,08:00,13494.00,13507.00,13417.00,13418.00,10502
2015.05.08,10:00,13418.00,13429.00,13179.00,13286.00,38602
2015.05.08,11:00,13287.00,13503.00,13243.00,13500.00,33002
2015.05.11,06:00,13500.00,13507.00,13345.00,13408.00,23102
2015.05.11,07:00,13408.00,13560.00,13407.00,13498.00,28702
2015.05.11,08:00,13498.00,13519.00,13438.00,13507.00,15302
2015.05.11,09:00,13508.00,13508.00,13508.00,13508.00,1
2015.05.11,10:00,13509.00,13683.00,13508.00,13666.00,26402
2015.05.11,11:00,13667.00,13777.00,13597.00,13775.00,33702
2015.05.12,06:00,13773.00,13775.00,13677.00,13683.00,10402
2015.05.12,07:00,13682.00,13895.00,13634.00,13774.00,46002
2015.05.12,08:00,13774.00,13812.00,13724.00,13809.00,14102
2015.05.12,09:00,13809.00,13810.00,13809.00,13810.00,101
2015.05.12,10:00,13810.00,13836.00,13757.00,13833.00,18602
2015.05.12,11:00,13833.00,13845.00,13746.00,13843.00,22102
2015.05.13,06:00,13843.00,13887.00,13764.00,13809.00,20002
2015.05.13,07:00,13808.00,13850.00,13734.00,13824.00,25802
2015.05.13,08:00,13824.00,13827.00,13730.00,13743.00,11502
2015.05.13,10:00,13744.00,13769.00,13668.00,13671.00,25002
2015.05.13,11:00,13671.00,13689.00,13549.00,13650.00,34002
2015.05.14,06:00,13648.00,13671.00,13567.00,13581.00,16002
2015.05.14,07:00,13581.00,13704.00,13497.00,13639.00,39402
2015.05.14,08:00,13641.00,13678.00,13593.00,13646.00,16602
2015.05.14,10:00,13646.00,13674.00,13545.00,13569.00,23302
2015.05.14,11:00,13569.00,13590.00,13523.00,13557.00,19002
2015.05.15,06:00,13556.00,13558.00,13439.00,13444.00,12502
2015.05.15,07:00,13444.00,13462.00,13236.00,13275.00,31002
2015.05.15,08:00,13275.00,13343.00,13263.00,13324.00,11302
2015.05.15,10:00,13323.00,13328.00,13189.00,13305.00,27202
2015.05.15,11:00,13306.00,13416.00,13265.00,13270.00,38902
2015.05.18,06:00,13270.00,13270.00,13083.00,13093.00,18902
2015.05.18,07:00,13092.00,13188.00,13088.00,13138.00,21502
2015.05.18,08:00,13138.00,13191.00,13128.00,13155.00,11102
2015.05.18,10:00,13155.00,13169.00,13056.00,13067.00,18202
2015.05.18,11:00,13068.00,13096.00,12990.00,12998.00,15002
2015.05.19,06:00,12998.00,13261.00,12986.00,13213.00,33702
2015.05.19,07:00,13213.00,13424.00,13199.00,13408.00,39502
2015.05.19,08:00,13409.00,13531.00,13385.00,13529.00,17202
2015.05.19,10:00,13529.00,13561.00,13395.00,13398.00,27202
2015.05.19,11:00,13399.00,13527.00,13379.00,13507.00,25502
2015.05.20,06:00,13507.00,13616.00,13476.00,13491.00,26402
2015.05.20,07:00,13491.00,13561.00,13458.00,13540.00,29002
2015.05.20,08:00,13541.00,13640.00,13536.00,13601.00,15002
2015.05.20,10:00,13601.00,13720.00,13576.00,13703.00,21202
2015.05.20,11:00,13702.00,13780.00,13494.00,13537.00,42002
2015.05.21,06:00,13534.00,13604.00,13487.00,13488.00,18602
2015.05.21,07:00,13489.00,13646.00,13482.00,13619.00,30502
2015.05.21,08:00,13619.00,13654.00,13592.00,13638.00,10502
2015.05.21,10:00,13638.00,13674.00,13517.00,13585.00,33302
2015.05.21,11:00,13585.00,13660.00,13513.00,13658.00,27702
2015.05.22,06:00,13653.00,13965.00,13653.00,13916.00,35802
2015.05.22,07:00,13916.00,14007.00,13883.00,13958.00,30902
2015.05.22,08:00,13958.00,14015.00,13918.00,13988.00,16602
2015.05.22,09:00,13988.00,13988.00,13988.00,13988.00,1
2015.05.22,10:00,13989.00,14055.00,13961.00,14002.00,27402
2015.05.22,11:00,14002.00,14076.00,13978.00,14072.00,22002
2015.05.25,06:00,14072.00,14382.00,14069.00,14376.00,31902
2015.05.25,07:00,14377.00,14403.00,14295.00,14355.00,26202
2015.05.25,08:00,14355.00,14384.00,14298.00,14351.00,16802
2015.05.25,10:00,14351.00,14428.00,14336.00,14407.00,19802
2015.05.25,11:00,14409.00,14505.00,14330.00,14502.00,26502
2015.05.26,06:00,14502.00,14672.00,14398.00,14398.00,44002
2015.05.26,07:00,14398.00,14535.00,14349.00,14529.00,31102
2015.05.26,08:00,14530.00,14604.00,14515.00,14600.00,10802
2015.05.26,10:00,14600.00,14620.00,14453.00,14588.00,38302
2015.05.26,11:00,14588.00,14639.00,14553.00,14631.00,17302
2015.05.27,06:00,14632.00,14704.00,14462.00,14468.00,32002
2015.05.27,07:00,14468.00,14588.00,14463.00,14526.00,30102
2015.05.27,08:00,14526.00,14579.00,14477.00,14481.00,16302
2015.05.27,10:00,14481.00,14491.00,14360.00,14448.00,26902
2015.05.27,11:00,14448.00,14492.00,14411.00,14430.00,25002
2015.05.28,06:00,14430.00,14430.00,14267.00,14293.00,18902
2015.05.28,07:00,14293.00,14453.00,14265.00,14280.00,39902
2015.05.28,08:00,14280.00,14304.00,14185.00,14202.00,16202
2015.05.28,09:00,14202.00,14202.00,14202.00,14202.00,1
2015.05.28,10:00,14201.00,14201.00,13960.00,13999.00,39902
2015.05.28,11:00,13996.00,14031.00,13399.00,13492.00,94702
2015.05.28,12:00,13493.00,13500.00,13490.00,13492.00,1901
2015.05.29,12:00,13444.00,13444.00,13444.00,13444.00,1
2015.06.01,06:00,13336.00,13444.00,13150.00,13436.00,60402
2015.06.01,07:00,13437.00,13542.00,13361.00,13539.00,31302
2015.06.01,08:00,13537.00,13607.00,13505.00,13597.00,23302
2015.06.01,09:00,13599.00,13607.00,13590.00,13591.00,4902
2015.06.01,10:00,13587.00,13881.00,13537.00,13874.00,44402
2015.06.01,11:00,13877.00,13997.00,13847.00,13969.00,36702
2015.06.01,12:00,13967.00,14062.00,13960.00,13970.00,21102
2015.06.01,13:00,13973.00,13998.00,13958.00,13958.00,6501
2015.06.01,14:00,13958.00,13976.00,13923.00,13928.00,14303
2015.06.01,15:00,13926.00,13953.00,13916.00,13933.00,10302
2015.06.01,16:00,13933.00,13968.00,13933.00,13948.00,6202
2015.06.01,17:00,13948.00,13961.00,13948.00,13953.00,3703
2015.06.01,18:00,13951.00,13963.00,13928.00,13933.00,6902
2015.06.01,19:00,13933.00,13946.00,13918.00,13926.00,7003
2015.06.01,20:00,13926.00,13926.00,13908.00,13911.00,2403
2015.06.01,21:00,13911.00,13936.00,13906.00,13928.00,6102
2015.06.01,22:00,13928.00,13936.00,13923.00,13926.00,5503
2015.06.02,06:00,13927.00,13975.00,13752.00,13785.00,46202
2015.06.02,07:00,13789.00,13956.00,13776.00,13945.00,47402
2015.06.02,08:00,13946.00,13946.00,13695.00,13715.00,35402
2015.06.02,09:00,13712.00,13731.00,13705.00,13727.00,7802
2015.06.02,10:00,13726.00,13774.00,13605.00,13736.00,52602
2015.06.02,11:00,13735.00,13932.00,13684.00,13902.00,50402
2015.06.02,12:00,13906.00,13926.00,13785.00,13822.00,26402
2015.06.02,13:00,13837.00,13841.00,13733.00,13746.00,12501
2015.06.02,14:00,13748.00,13818.00,13743.00,13813.00,22103
2015.06.02,15:00,13816.00,13826.00,13773.00,13776.00,11402
2015.06.02,16:00,13781.00,13811.00,13781.00,13806.00,3202
2015.06.02,17:00,13803.00,13808.00,13786.00,13786.00,6003
2015.06.02,18:00,13793.00,13851.00,13791.00,13838.00,12303
2015.06.02,19:00,13838.00,13838.00,13818.00,13831.00,6803
2015.06.02,20:00,13831.00,13851.00,13823.00,13848.00,4403
2015.06.02,21:00,13846.00,13866.00,13846.00,13863.00,3602
2015.06.02,22:00,13866.00,13876.00,13848.00,13873.00,5603
2015.06.03,04:00,13862.00,13887.00,13704.00,13769.00,40302
2015.06.03,05:00,13767.00,13981.00,13750.00,13854.00,54102
2015.06.03,06:00,13852.00,13861.00,13679.00,13756.00,40602
2015.06.03,07:00,13757.00,13921.00,13745.00,13747.00,67402
2015.06.03,08:00,13749.00,13849.00,13616.00,13806.00,60602
2015.06.03,09:00,13804.00,13941.00,13751.00,13841.00,57802
2015.06.03,10:00,13844.00,13855.00,13750.00,13806.00,29302
2015.06.03,11:00,13804.00,13941.00,13728.00,13844.00,61902
2015.06.03,12:00,13771.00,13820.00,13750.00,13796.00,20502
2015.06.03,13:00,13793.00,13806.00,13738.00,13798.00,17102
2015.06.03,14:00,13798.00,13806.00,13771.00,13806.00,7102
2015.06.03,15:00,13808.00,13808.00,13786.00,13791.00,10003
2015.06.03,16:00,13798.00,13806.00,13781.00,13786.00,14404
2015.06.03,17:00,13788.00,13808.00,13781.00,13791.00,6703
2015.06.03,18:00,13791.00,13798.00,13781.00,13793.00,6603
2015.06.03,19:00,13788.00,13798.00,13781.00,13788.00,5002
2015.06.03,20:00,13791.00,13831.00,13788.00,13793.00,12704
2015.06.03,21:00,13796.00,13798.00,13788.00,13788.00,903
